Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,LLM,False Positives,False Negatives,Incorrect Extractions,Correct Matches,Precision,Recall,F1score,Accuracy,Parsed,Hospital,Prompt,Distressed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NuExtract:4B,8.0,28.0,8.0,12.0,42.857142857142854,30.0,35.29411764705882,25.0,True,fakeHospital1,,False
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NuExtract:4B,8.0,28.0,8.0,12.0,42.857142857142854,30.0,35.29411764705882,25.0,True,fakeHospital1,,True
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,NuExtract:4B,1.0,25.0,9.0,14.0,58.333333333333336,35.8974358974359,44.44444444444445,29.166666666666668,True,fakeHospital2,,False
3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,NuExtract:4B,1.0,24.0,11.71,12.29,49.16,33.86607880958942,40.10442160221896,25.604166666666668,True,fakeHospital2,,True
4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,NuExtract:4B,14.0,33.0,6.0,9.0,31.03448275862069,21.428571428571427,25.35211267605634,18.75,True,CHEO,,True
5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,NuExtract:4B,14.0,33.0,4.7,10.3,35.51724137931035,23.78752886836028,28.492392807745507,21.458333333333336,True,CHEO,,False
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,NuExtract:4B,11.0,31.0,3.0,14.0,50.0,31.11111111111111,38.35616438356164,29.166666666666668,True,Hamilton,,False
7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,NuExtract:4B,11.0,31.0,6.0,11.0,39.285714285714285,26.190476190476193,31.428571428571427,22.916666666666664,True,Hamilton,,True
8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,NuExtract:4B,12.0,32.0,6.0,10.0,35.714285714285715,23.809523809523807,28.571428571428573,20.833333333333336,True,Kingston,,False
9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,NuExtract:4B,12.0,32.0,8.0,8.0,28.57142857142857,20.0,23.52941176470588,16.666666666666664,True,Kingston,,True
10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,NuExtract:4B,14.0,34.0,4.0,10.0,35.714285714285715,22.727272727272727,27.77777777777778,20.833333333333336,True,LHSC,,False
11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,NuExtract:4B,16.0,37.0,5.0,6.0,22.22222222222222,13.953488372093023,17.142857142857142,12.5,True,LHSC,,True
12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,NuExtract:4B,12.0,34.0,6.7,7.3,28.076923076923077,17.675544794188863,21.693907875185737,15.208333333333332,True,MtSinai,,True
13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,NuExtract:4B,12.0,34.0,6.67,7.33,28.192307692307693,17.735301233970482,21.77335511658993,15.270833333333334,True,MtSinai,,False
14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,NuExtract:4B,9.0,31.0,5.0,12.0,46.15384615384615,27.906976744186046,34.78260869565218,25.0,True,NYGH,,False
15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,NuExtract:4B,11.0,31.0,5.68,11.32,40.42857142857143,26.748582230623818,32.195676905574516,23.583333333333336,True,NYGH,,True
16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,NuExtract:4B,11.0,31.0,7.0,10.0,35.714285714285715,24.390243902439025,28.985507246376812,20.833333333333336,True,SickKids,,False
17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,NuExtract:4B,1.0,37.0,0.0,11.0,91.66666666666666,22.916666666666664,36.666666666666664,22.916666666666664,True,SickKids,,True
18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,NuExtract:4B,12.0,32.0,3.7,12.3,43.92857142857143,27.76523702031603,34.024896265560166,25.625000000000004,True,Trillium,,False
19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,NuExtract:4B,12.0,32.0,5.7,10.3,36.78571428571429,24.349881796690312,29.302987197724043,21.458333333333336,True,Trillium,,True
20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,NuExtract:4B,9.0,31.0,5.7,11.3,43.46153846153846,26.71394799054374,33.08931185944364,23.541666666666668,True,UHN,,False
21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,NuExtract:4B,11.0,34.0,6.35,7.65,30.6,18.367346938775512,22.955738934733684,15.937500000000002,True,UHN,,True
22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,GLiNER,13.552564102564103,46.552564102564105,0.0,1.4474358974358974,9.649572649572647,3.015491452991453,4.595034595034595,3.015491452991453,,fakeHospital1,,False
23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,GLiNER,12.644444444444444,46.644444444444446,0.0,1.3555555555555558,9.682539682539684,2.824074074074075,4.372759856630825,2.824074074074075,,fakeHospital1,,True
24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,GLiNER,12.971492879101575,44.971492879101575,0.0,3.028507120898425,18.928169505615156,6.309389835205052,9.464084752807578,6.309389835205052,,fakeHospital2,,False
25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,GLiNER,11.608730158730156,45.60873015873016,0.0,2.3912698412698417,17.080498866213155,4.98181216931217,7.713773681515619,4.98181216931217,,fakeHospital2,,True
26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,GLiNER,11.25806101792944,42.258061017929435,0.0,5.741938982070561,33.776111659238595,11.96237287931367,17.66750456021711,11.96237287931367,,CHEO,,False
27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,GLiNER,12.988461538461538,42.988461538461536,0.0,5.011538461538462,27.841880341880348,10.44070512820513,15.186480186480187,10.44070512820513,,CHEO,,True
28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,GLiNER,14.333076563958915,45.33307656395892,0.0,2.666923436041083,15.687784917888722,5.556090491752256,8.205918264741793,5.556090491752256,,Hamilton,,False
29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,GLiNER,14.4495670995671,46.4495670995671,0.0,1.5504329004329005,9.690205627705629,3.2300685425685427,4.845102813852814,3.2300685425685427,,Hamilton,,True
30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,GLiNER,13.535002094679514,47.53500209467951,0.0,0.4649979053204859,3.3214136094320423,0.9687456360843458,1.4999932429693097,0.9687456360843458,,Kingston,,False
31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,GLiNER,13.075036075036074,47.075036075036074,0.0,0.924963924963925,6.60688517831375,1.927008177008177,2.983754596657822,1.927008177008177,,Kingston,,True
32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,GLiNER,10.06043956043956,47.06043956043956,0.0,0.9395604395604396,8.54145854145854,1.9574175824175823,3.1849506425777614,1.9574175824175823,,LHSC,,True
33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,GLiNER,12.5,46.5,0.0,1.5,10.714285714285714,3.125,4.838709677419355,3.125,,LHSC,,False
34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,GLiNER,10.616666666666667,44.61666666666667,0.0,3.383333333333333,24.166666666666664,7.04861111111111,10.913978494623654,7.04861111111111,,MtSinai,,True
35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,GLiNER,15.059722222222222,47.05972222222222,0.0,0.940277777777778,5.876736111111112,1.9589120370370372,2.938368055555556,1.9589120370370372,,MtSinai,,False
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,GLiNER,13.844932844932844,45.84493284493284,0.0,2.1550671550671545,13.469169719169717,4.489723239723239,6.734584859584858,4.489723239723239,,NYGH,,False
37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,GLiNER,11.714114832535886,46.71411483253589,0.0,1.2858851674641147,9.891424365108575,2.6789274322169057,4.216016942505294,2.6789274322169057,,NYGH,,True
38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,GLiNER,14.228565002249212,47.22856500224921,0.0,0.7714349977507873,5.142899985005248,1.60715624531414,2.448999992859642,1.60715624531414,,SickKids,,False
39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,GLiNER,3.731034482758621,47.73103448275862,0.0,0.2689655172413793,6.724137931034484,0.560344827586207,1.0344827586206895,0.560344827586207,,SickKids,,True
40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,GLiNER,12.371153846153844,45.371153846153845,0.0,2.6288461538461547,17.525641025641033,5.476762820512823,8.34554334554335,5.476762820512823,,Trillium,,False
41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,GLiNER,15.10952380952381,46.10952380952381,0.0,1.8904761904761904,11.120448179271708,3.9384920634920633,5.816849816849817,3.9384920634920633,,Trillium,,True
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,GLiNER,8.371428571428572,47.371428571428574,0.0,0.6285714285714286,6.984126984126984,1.3095238095238095,2.2055137844611528,1.3095238095238095,,UHN,,True
43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,GLiNER,11.526136363636365,41.52613636363636,0.0,6.473863636363636,35.965909090909086,13.487215909090908,19.617768595041323,13.487215909090908,,UHN,,False
44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,mistral(24b),15.0,33.0,3.0,12.0,40.0,26.666666666666668,32.0,25.0,True,fakeHospital1,Normal,True
45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,llama3.170b,7.0,13.0,5.0,30.0,71.42857142857143,69.76744186046511,70.58823529411764,62.5,True,fakeHospital1,Normal,False
46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,mistral(24b),8.0,12.0,3.0,33.0,75.0,73.33333333333333,74.15730337078652,68.75,True,fakeHospital1,Normal,False
47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,llama3.170b,5.0,11.0,5.0,32.0,76.19047619047619,74.4186046511628,75.29411764705883,66.66666666666666,True,fakeHospital1,Normal,True
48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,gemma327b,6.0,11.0,7.0,30.0,69.76744186046511,73.17073170731707,71.42857142857142,62.5,True,fakeHospital1,Normal,False
49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,gemma327b,3.0,32.0,3.0,13.0,68.42105263157895,28.88888888888889,40.625,27.083333333333332,True,fakeHospital1,Normal,True
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,mistral(24b),8.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,fakeHospital2,Normal,True
51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,mistral(24b),10.0,31.0,2.0,15.0,55.55555555555556,32.608695652173914,41.0958904109589,31.25,True,fakeHospital2,Normal,False
52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,gemma327b,3.0,31.0,2.0,15.0,75.0,32.608695652173914,45.45454545454546,31.25,True,fakeHospital2,Normal,False
53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,llama3.170b,5.0,16.0,6.0,26.0,70.27027027027027,61.904761904761905,65.82278481012658,54.166666666666664,True,fakeHospital2,Normal,True
54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,gemma327b,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,fakeHospital2,Normal,True
55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,llama3.170b,1.0,4.0,7.0,37.0,82.22222222222221,90.2439024390244,86.04651162790697,77.08333333333334,True,fakeHospital2,Normal,False
56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,llama3.170b,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,Normal,False
57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,mistral(24b),,,,,,,,,False,CHEO,Normal,True
58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,gemma327b,18.0,47.0,0.0,1.0,5.263157894736842,2.083333333333333,2.9850746268656714,2.083333333333333,True,CHEO,Normal,True
59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,llama3.170b,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,Normal,True
60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,mistral(24b),15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,CHEO,Normal,False
61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,gemma327b,14.0,33.0,0.0,15.0,51.72413793103448,31.25,38.961038961038966,31.25,True,CHEO,Normal,False
62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,mistral(24b),,,,,,,,,False,Hamilton,Normal,True
63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,gemma327b,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,True,Hamilton,Normal,False
64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,llama3.170b,,,,,,,,,False,Hamilton,Normal,True
65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,mistral(24b),,,,,,,,,False,Hamilton,Normal,False
66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,gemma327b,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,True,Hamilton,Normal,True
67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,llama3.170b,1.0,31.0,1.0,16.0,88.88888888888889,34.04255319148936,49.23076923076923,33.33333333333333,True,Hamilton,Normal,False
68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,mistral(24b),,,,,,,,,False,Kingston,Normal,True
69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,llama3.170b,19.0,47.0,0.0,1.0,5.0,2.083333333333333,2.9411764705882346,2.083333333333333,True,Kingston,Normal,False
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,gemma327b,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Kingston,Normal,True
71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,llama3.170b,4.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,Kingston,Normal,True
72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,gemma327b,13.0,47.0,0.0,1.0,7.142857142857142,2.083333333333333,3.225806451612903,2.083333333333333,True,Kingston,Normal,False
73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,mistral(24b),,,,,,,,,False,Kingston,Normal,False
74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,mistral(24b),15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,True,LHSC,Normal,True
75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,mistral(24b),7.0,8.0,3.5,36.5,77.6595744680851,82.02247191011236,79.7814207650273,76.04166666666666,True,LHSC,Normal,False
